facility_id,facility_name,operator,city,county,latitude,longitude,location_precision,location_confidence,status_normalized,facility_type,analysis_scope,nearest_neighbor_km,cluster
TNDC-047,TenHats Knoxville Data Center,TenHats,Knoxville,Knox,35.97048129,-83.91221605,approximate_site,medium,operational,data_center,core_data_center,0.9925133513977842,C4 Knoxville area
TNDC-048,Infinity Data Center,Infinity Data Center,Knoxville,Knox,35.9585,-84.1392,address_or_site,high,operational,data_center,core_data_center,1.4454623860163978,C4 Knoxville area
TNDC-049,Windstream / Uniti Knoxville,Uniti Wholesale,Knoxville,Knox,35.95217137,-84.12517265,approximate_site,medium,operational,interconnection_facility,core_data_center,1.4454623860163978,C4 Knoxville area
TNDC-050,Aeneas Data Center,Aeneas Internet and Telephone,Jackson,Madison,35.6163439553,-88.8159272209,address_or_site,high,operational,interconnection_facility,core_data_center,26.935339531731145,Noise / isolated
TNDC-051,MCA Chattanooga Data Center,MCA Technology Solutions,Chattanooga,Hamilton,35.07589,-85.18455,address_or_site,high,operational,data_center,core_data_center,10.771741932562511,C3 Chattanooga area
TNDC-052,Data Suites Murfreesboro,Data Suites,Murfreesboro,Rutherford,35.856076,-86.405338,address_or_site,high,operational,data_center,core_data_center,36.31029124683534,Noise / isolated
TNDC-053,Windstream / Uniti Brentwood,Uniti Wholesale,Brentwood,Williamson,36.037186,-86.806206,address_or_site,high,operational,interconnection_facility,core_data_center,7.201622189296339,C2 Nashville area
TNDC-054,Lumen Nashville 2,Lumen Technologies,Nashville,Davidson,36.14787701,-86.68002591,approximate_site,medium,operational,data_center,core_data_center,1.97631402313534,C2 Nashville area
TNDC-055,Lumen Nashville 4 / Berry Hill,Lumen Technologies,Nashville,Davidson,36.1202759,-86.7623382,address_or_site,high,operational,data_center,core_data_center,1.5108414767067408,C2 Nashville area
TNDC-056,Saragon Nashville,Saragon,Nashville,Davidson,36.13170626,-86.75324366,approximate_site,medium,operational,data_center,core_data_center,1.5108414767067408,C2 Nashville area
TNDC-057,WorldSpice Data Center,WorldSpice Technologies,Memphis,Shelby,35.1132403,-89.8928537,address_or_site,high,operational,data_center,core_data_center,6.183699762876889,C1 Memphis area
TNDC-058,Connect Data Centers Memphis,Connect Data Centers,Memphis,Shelby,35.0417724,-89.8845309,address_or_site,high,operational,data_center,core_data_center,0.345407154435508,C1 Memphis area
TNDC-059,5C MEM01,5C,Memphis,Shelby,35.0327269,-89.9354893,approximate_site,medium,under_construction,data_center,core_data_center,0.6115269873521512,C1 Memphis area
TNDC-060,The STEM Practice Memphis,The STEM Practice,Memphis,Shelby,35.161945,-89.860031,address_or_site,high,proposed,data_center,core_data_center,6.183699762876889,C1 Memphis area
TNDC-061,Humboldt / Gibson County Crypto Mining Facility,Undisclosed private developer (Humboldt Utilities customer),Humboldt,Gibson,35.842805,-88.921847,approximate_site,medium,under_construction,crypto_mining,crypto_mining,26.935339531731145,Noise / isolated
TNDC-062,Windstream Bristol Data Center,Windstream,Bristol,Sullivan,36.593557,-82.183509,address_or_site,high,operational,data_center,core_data_center,57.04525527757844,Noise / isolated
